"Notes"	"Census Region"	"Census Region Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"Census Region 2: Midwest"	"CENS-R2"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	1916	486054	394.2
	"Census Region 2: Midwest"	"CENS-R2"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	171	1403936	12.2
	"Census Region 2: Midwest"	"CENS-R2"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	65	1403936	4.6
	"Census Region 2: Midwest"	"CENS-R2"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	49	1403936	3.5
	"Census Region 2: Midwest"	"CENS-R2"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	2419	1403936	172.3
	"Census Region 2: Midwest"	"CENS-R2"	"2001"	"2001"	"Black or African American"	"2054-5"	"Unintentional"	"1"	2342	6878679	34.0
	"Census Region 2: Midwest"	"CENS-R2"	"2001"	"2001"	"Black or African American"	"2054-5"	"Suicide"	"2"	438	6878679	6.4
	"Census Region 2: Midwest"	"CENS-R2"	"2001"	"2001"	"Black or African American"	"2054-5"	"Homicide"	"3"	2091	6878679	30.4
	"Census Region 2: Midwest"	"CENS-R2"	"2001"	"2001"	"Black or African American"	"2054-5"	"Undetermined "	"4"	114	6878679	1.7
	"Census Region 2: Midwest"	"CENS-R2"	"2001"	"2001"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	15	6878679	0.2 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2001"	"2001"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	50030	6878679	727.3
	"Census Region 2: Midwest"	"CENS-R2"	"2001"	"2001"	"White"	"2106-3"	"Unintentional"	"1"	20469	56007862	36.5
	"Census Region 2: Midwest"	"CENS-R2"	"2001"	"2001"	"White"	"2106-3"	"Suicide"	"2"	6364	56007862	11.4
	"Census Region 2: Midwest"	"CENS-R2"	"2001"	"2001"	"White"	"2106-3"	"Homicide"	"3"	1624	56007862	2.9
	"Census Region 2: Midwest"	"CENS-R2"	"2001"	"2001"	"White"	"2106-3"	"Undetermined "	"4"	701	56007862	1.3
	"Census Region 2: Midwest"	"CENS-R2"	"2001"	"2001"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	45	56007862	0.1
	"Census Region 2: Midwest"	"CENS-R2"	"2001"	"2001"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	485800	56007862	867.4
	"Census Region 2: Midwest"	"CENS-R2"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	267	498837	53.5
	"Census Region 2: Midwest"	"CENS-R2"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	54	498837	10.8
	"Census Region 2: Midwest"	"CENS-R2"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	34	498837	6.8
	"Census Region 2: Midwest"	"CENS-R2"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	13	498837	2.6 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	1917	498837	384.3
	"Census Region 2: Midwest"	"CENS-R2"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	177	1468197	12.1
	"Census Region 2: Midwest"	"CENS-R2"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	63	1468197	4.3
	"Census Region 2: Midwest"	"CENS-R2"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	34	1468197	2.3
	"Census Region 2: Midwest"	"CENS-R2"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	2551	1468197	173.8
	"Census Region 2: Midwest"	"CENS-R2"	"2002"	"2002"	"Black or African American"	"2054-5"	"Unintentional"	"1"	2388	6945761	34.4
	"Census Region 2: Midwest"	"CENS-R2"	"2002"	"2002"	"Black or African American"	"2054-5"	"Suicide"	"2"	405	6945761	5.8
	"Census Region 2: Midwest"	"CENS-R2"	"2002"	"2002"	"Black or African American"	"2054-5"	"Homicide"	"3"	2049	6945761	29.5
	"Census Region 2: Midwest"	"CENS-R2"	"2002"	"2002"	"Black or African American"	"2054-5"	"Undetermined "	"4"	134	6945761	1.9
	"Census Region 2: Midwest"	"CENS-R2"	"2002"	"2002"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	20	6945761	0.3
	"Census Region 2: Midwest"	"CENS-R2"	"2002"	"2002"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	50968	6945761	733.8
	"Census Region 2: Midwest"	"CENS-R2"	"2002"	"2002"	"White"	"2106-3"	"Unintentional"	"1"	21400	56105498	38.1
	"Census Region 2: Midwest"	"CENS-R2"	"2002"	"2002"	"White"	"2106-3"	"Suicide"	"2"	6621	56105498	11.8
	"Census Region 2: Midwest"	"CENS-R2"	"2002"	"2002"	"White"	"2106-3"	"Homicide"	"3"	1477	56105498	2.6
	"Census Region 2: Midwest"	"CENS-R2"	"2002"	"2002"	"White"	"2106-3"	"Undetermined "	"4"	732	56105498	1.3
	"Census Region 2: Midwest"	"CENS-R2"	"2002"	"2002"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	42	56105498	0.1
	"Census Region 2: Midwest"	"CENS-R2"	"2002"	"2002"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	491231	56105498	875.5
	"Census Region 2: Midwest"	"CENS-R2"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	276	512121	53.9
	"Census Region 2: Midwest"	"CENS-R2"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	55	512121	10.7
	"Census Region 2: Midwest"	"CENS-R2"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	38	512121	7.4
	"Census Region 2: Midwest"	"CENS-R2"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	11	512121	2.1 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	1986	512121	387.8
	"Census Region 2: Midwest"	"CENS-R2"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	192	1532015	12.5
	"Census Region 2: Midwest"	"CENS-R2"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	68	1532015	4.4
	"Census Region 2: Midwest"	"CENS-R2"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	26	1532015	1.7
	"Census Region 2: Midwest"	"CENS-R2"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	2572	1532015	167.9
	"Census Region 2: Midwest"	"CENS-R2"	"2003"	"2003"	"Black or African American"	"2054-5"	"Unintentional"	"1"	2236	7010525	31.9
	"Census Region 2: Midwest"	"CENS-R2"	"2003"	"2003"	"Black or African American"	"2054-5"	"Suicide"	"2"	395	7010525	5.6
	"Census Region 2: Midwest"	"CENS-R2"	"2003"	"2003"	"Black or African American"	"2054-5"	"Homicide"	"3"	1919	7010525	27.4
	"Census Region 2: Midwest"	"CENS-R2"	"2003"	"2003"	"Black or African American"	"2054-5"	"Undetermined "	"4"	102	7010525	1.5
	"Census Region 2: Midwest"	"CENS-R2"	"2003"	"2003"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	23	7010525	0.3
	"Census Region 2: Midwest"	"CENS-R2"	"2003"	"2003"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	51015	7010525	727.7
	"Census Region 2: Midwest"	"CENS-R2"	"2003"	"2003"	"White"	"2106-3"	"Unintentional"	"1"	21195	56222293	37.7
	"Census Region 2: Midwest"	"CENS-R2"	"2003"	"2003"	"White"	"2106-3"	"Suicide"	"2"	6213	56222293	11.1
	"Census Region 2: Midwest"	"CENS-R2"	"2003"	"2003"	"White"	"2106-3"	"Homicide"	"3"	1410	56222293	2.5
	"Census Region 2: Midwest"	"CENS-R2"	"2003"	"2003"	"White"	"2106-3"	"Undetermined "	"4"	743	56222293	1.3
	"Census Region 2: Midwest"	"CENS-R2"	"2003"	"2003"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	55	56222293	0.1
	"Census Region 2: Midwest"	"CENS-R2"	"2003"	"2003"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	487310	56222293	866.8
	"Census Region 2: Midwest"	"CENS-R2"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	269	526575	51.1
	"Census Region 2: Midwest"	"CENS-R2"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	87	526575	16.5
	"Census Region 2: Midwest"	"CENS-R2"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	35	526575	6.6
	"Census Region 2: Midwest"	"CENS-R2"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	12	526575	2.3 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2052	526575	389.7
	"Census Region 2: Midwest"	"CENS-R2"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	182	1591926	11.4
	"Census Region 2: Midwest"	"CENS-R2"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	83	1591926	5.2
	"Census Region 2: Midwest"	"CENS-R2"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	31	1591926	1.9
	"Census Region 2: Midwest"	"CENS-R2"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	2653	1591926	166.7
	"Census Region 2: Midwest"	"CENS-R2"	"2004"	"2004"	"Black or African American"	"2054-5"	"Unintentional"	"1"	2380	7076731	33.6
	"Census Region 2: Midwest"	"CENS-R2"	"2004"	"2004"	"Black or African American"	"2054-5"	"Suicide"	"2"	415	7076731	5.9
	"Census Region 2: Midwest"	"CENS-R2"	"2004"	"2004"	"Black or African American"	"2054-5"	"Homicide"	"3"	1872	7076731	26.5
	"Census Region 2: Midwest"	"CENS-R2"	"2004"	"2004"	"Black or African American"	"2054-5"	"Undetermined "	"4"	107	7076731	1.5
	"Census Region 2: Midwest"	"CENS-R2"	"2004"	"2004"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	10	7076731	0.1 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2004"	"2004"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	50273	7076731	710.4
	"Census Region 2: Midwest"	"CENS-R2"	"2004"	"2004"	"White"	"2106-3"	"Unintentional"	"1"	21826	56337073	38.7
	"Census Region 2: Midwest"	"CENS-R2"	"2004"	"2004"	"White"	"2106-3"	"Suicide"	"2"	6529	56337073	11.6
	"Census Region 2: Midwest"	"CENS-R2"	"2004"	"2004"	"White"	"2106-3"	"Homicide"	"3"	1403	56337073	2.5
	"Census Region 2: Midwest"	"CENS-R2"	"2004"	"2004"	"White"	"2106-3"	"Undetermined "	"4"	857	56337073	1.5
	"Census Region 2: Midwest"	"CENS-R2"	"2004"	"2004"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	48	56337073	0.1
	"Census Region 2: Midwest"	"CENS-R2"	"2004"	"2004"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	471597	56337073	837.1
	"Census Region 2: Midwest"	"CENS-R2"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	299	541424	55.2
	"Census Region 2: Midwest"	"CENS-R2"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	91	541424	16.8
	"Census Region 2: Midwest"	"CENS-R2"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	55	541424	10.2
	"Census Region 2: Midwest"	"CENS-R2"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	11	541424	2.0 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2143	541424	395.8
	"Census Region 2: Midwest"	"CENS-R2"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	167	1652344	10.1
	"Census Region 2: Midwest"	"CENS-R2"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	74	1652344	4.5
	"Census Region 2: Midwest"	"CENS-R2"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	41	1652344	2.5
	"Census Region 2: Midwest"	"CENS-R2"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	2888	1652344	174.8
	"Census Region 2: Midwest"	"CENS-R2"	"2005"	"2005"	"Black or African American"	"2054-5"	"Unintentional"	"1"	2351	7140535	32.9
	"Census Region 2: Midwest"	"CENS-R2"	"2005"	"2005"	"Black or African American"	"2054-5"	"Suicide"	"2"	373	7140535	5.2
	"Census Region 2: Midwest"	"CENS-R2"	"2005"	"2005"	"Black or African American"	"2054-5"	"Homicide"	"3"	2045	7140535	28.6
	"Census Region 2: Midwest"	"CENS-R2"	"2005"	"2005"	"Black or African American"	"2054-5"	"Undetermined "	"4"	111	7140535	1.6
	"Census Region 2: Midwest"	"CENS-R2"	"2005"	"2005"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	24	7140535	0.3
	"Census Region 2: Midwest"	"CENS-R2"	"2005"	"2005"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	50717	7140535	710.3
	"Census Region 2: Midwest"	"CENS-R2"	"2005"	"2005"	"White"	"2106-3"	"Unintentional"	"1"	22738	56417569	40.3
	"Census Region 2: Midwest"	"CENS-R2"	"2005"	"2005"	"White"	"2106-3"	"Suicide"	"2"	6754	56417569	12.0
	"Census Region 2: Midwest"	"CENS-R2"	"2005"	"2005"	"White"	"2106-3"	"Homicide"	"3"	1419	56417569	2.5
	"Census Region 2: Midwest"	"CENS-R2"	"2005"	"2005"	"White"	"2106-3"	"Undetermined "	"4"	792	56417569	1.4
	"Census Region 2: Midwest"	"CENS-R2"	"2005"	"2005"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	42	56417569	0.1
	"Census Region 2: Midwest"	"CENS-R2"	"2005"	"2005"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	481588	56417569	853.6
	"Census Region 2: Midwest"	"CENS-R2"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	289	557462	51.8
	"Census Region 2: Midwest"	"CENS-R2"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	80	557462	14.4
	"Census Region 2: Midwest"	"CENS-R2"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	37	557462	6.6
	"Census Region 2: Midwest"	"CENS-R2"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	20	557462	3.6
	"Census Region 2: Midwest"	"CENS-R2"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2199	557462	394.5
	"Census Region 2: Midwest"	"CENS-R2"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	186	1713393	10.9
	"Census Region 2: Midwest"	"CENS-R2"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	83	1713393	4.8
	"Census Region 2: Midwest"	"CENS-R2"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	28	1713393	1.6
	"Census Region 2: Midwest"	"CENS-R2"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	10	1713393	0.6 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	2927	1713393	170.8
	"Census Region 2: Midwest"	"CENS-R2"	"2006"	"2006"	"Black or African American"	"2054-5"	"Unintentional"	"1"	2696	7216686	37.4
	"Census Region 2: Midwest"	"CENS-R2"	"2006"	"2006"	"Black or African American"	"2054-5"	"Suicide"	"2"	433	7216686	6.0
	"Census Region 2: Midwest"	"CENS-R2"	"2006"	"2006"	"Black or African American"	"2054-5"	"Homicide"	"3"	2171	7216686	30.1
	"Census Region 2: Midwest"	"CENS-R2"	"2006"	"2006"	"Black or African American"	"2054-5"	"Undetermined "	"4"	113	7216686	1.6
	"Census Region 2: Midwest"	"CENS-R2"	"2006"	"2006"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	15	7216686	0.2 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2006"	"2006"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	50104	7216686	694.3
	"Census Region 2: Midwest"	"CENS-R2"	"2006"	"2006"	"White"	"2106-3"	"Unintentional"	"1"	23419	56541014	41.4
	"Census Region 2: Midwest"	"CENS-R2"	"2006"	"2006"	"White"	"2106-3"	"Suicide"	"2"	6855	56541014	12.1
	"Census Region 2: Midwest"	"CENS-R2"	"2006"	"2006"	"White"	"2106-3"	"Homicide"	"3"	1400	56541014	2.5
	"Census Region 2: Midwest"	"CENS-R2"	"2006"	"2006"	"White"	"2106-3"	"Undetermined "	"4"	842	56541014	1.5
	"Census Region 2: Midwest"	"CENS-R2"	"2006"	"2006"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	46	56541014	0.1
	"Census Region 2: Midwest"	"CENS-R2"	"2006"	"2006"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	474334	56541014	838.9
	"Census Region 2: Midwest"	"CENS-R2"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	278	573800	48.4
	"Census Region 2: Midwest"	"CENS-R2"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	82	573800	14.3
	"Census Region 2: Midwest"	"CENS-R2"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	24	573800	4.2
	"Census Region 2: Midwest"	"CENS-R2"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	21	573800	3.7
	"Census Region 2: Midwest"	"CENS-R2"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2236	573800	389.7
	"Census Region 2: Midwest"	"CENS-R2"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	203	1773672	11.4
	"Census Region 2: Midwest"	"CENS-R2"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	77	1773672	4.3
	"Census Region 2: Midwest"	"CENS-R2"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	42	1773672	2.4
	"Census Region 2: Midwest"	"CENS-R2"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	2992	1773672	168.7
	"Census Region 2: Midwest"	"CENS-R2"	"2007"	"2007"	"Black or African American"	"2054-5"	"Unintentional"	"1"	2597	7286226	35.6
	"Census Region 2: Midwest"	"CENS-R2"	"2007"	"2007"	"Black or African American"	"2054-5"	"Suicide"	"2"	382	7286226	5.2
	"Census Region 2: Midwest"	"CENS-R2"	"2007"	"2007"	"Black or African American"	"2054-5"	"Homicide"	"3"	2053	7286226	28.2
	"Census Region 2: Midwest"	"CENS-R2"	"2007"	"2007"	"Black or African American"	"2054-5"	"Undetermined "	"4"	133	7286226	1.8
	"Census Region 2: Midwest"	"CENS-R2"	"2007"	"2007"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	21	7286226	0.3
	"Census Region 2: Midwest"	"CENS-R2"	"2007"	"2007"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	50202	7286226	689.0
	"Census Region 2: Midwest"	"CENS-R2"	"2007"	"2007"	"White"	"2106-3"	"Unintentional"	"1"	23910	56659991	42.2
	"Census Region 2: Midwest"	"CENS-R2"	"2007"	"2007"	"White"	"2106-3"	"Suicide"	"2"	6974	56659991	12.3
	"Census Region 2: Midwest"	"CENS-R2"	"2007"	"2007"	"White"	"2106-3"	"Homicide"	"3"	1433	56659991	2.5
	"Census Region 2: Midwest"	"CENS-R2"	"2007"	"2007"	"White"	"2106-3"	"Undetermined "	"4"	849	56659991	1.5
	"Census Region 2: Midwest"	"CENS-R2"	"2007"	"2007"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	48	56659991	0.1
	"Census Region 2: Midwest"	"CENS-R2"	"2007"	"2007"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	470098	56659991	829.7
	"Census Region 2: Midwest"	"CENS-R2"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	245	591788	41.4
	"Census Region 2: Midwest"	"CENS-R2"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	75	591788	12.7
	"Census Region 2: Midwest"	"CENS-R2"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	32	591788	5.4
	"Census Region 2: Midwest"	"CENS-R2"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	10	591788	1.7 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2235	591788	377.7
	"Census Region 2: Midwest"	"CENS-R2"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	209	1829650	11.4
	"Census Region 2: Midwest"	"CENS-R2"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	75	1829650	4.1
	"Census Region 2: Midwest"	"CENS-R2"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	31	1829650	1.7
	"Census Region 2: Midwest"	"CENS-R2"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	13	1829650	0.7 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	3270	1829650	178.7
	"Census Region 2: Midwest"	"CENS-R2"	"2008"	"2008"	"Black or African American"	"2054-5"	"Unintentional"	"1"	2384	7350163	32.4
	"Census Region 2: Midwest"	"CENS-R2"	"2008"	"2008"	"Black or African American"	"2054-5"	"Suicide"	"2"	444	7350163	6.0
	"Census Region 2: Midwest"	"CENS-R2"	"2008"	"2008"	"Black or African American"	"2054-5"	"Homicide"	"3"	2036	7350163	27.7
	"Census Region 2: Midwest"	"CENS-R2"	"2008"	"2008"	"Black or African American"	"2054-5"	"Undetermined "	"4"	149	7350163	2.0
	"Census Region 2: Midwest"	"CENS-R2"	"2008"	"2008"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	18	7350163	0.2 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2008"	"2008"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	50186	7350163	682.8
	"Census Region 2: Midwest"	"CENS-R2"	"2008"	"2008"	"White"	"2106-3"	"Unintentional"	"1"	24084	56752334	42.4
	"Census Region 2: Midwest"	"CENS-R2"	"2008"	"2008"	"White"	"2106-3"	"Suicide"	"2"	7241	56752334	12.8
	"Census Region 2: Midwest"	"CENS-R2"	"2008"	"2008"	"White"	"2106-3"	"Homicide"	"3"	1395	56752334	2.5
	"Census Region 2: Midwest"	"CENS-R2"	"2008"	"2008"	"White"	"2106-3"	"Undetermined "	"4"	978	56752334	1.7
	"Census Region 2: Midwest"	"CENS-R2"	"2008"	"2008"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	47	56752334	0.1
	"Census Region 2: Midwest"	"CENS-R2"	"2008"	"2008"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	487099	56752334	858.3
	"Census Region 2: Midwest"	"CENS-R2"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	321	608204	52.8
	"Census Region 2: Midwest"	"CENS-R2"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	83	608204	13.6
	"Census Region 2: Midwest"	"CENS-R2"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	43	608204	7.1
	"Census Region 2: Midwest"	"CENS-R2"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	13	608204	2.1 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2203	608204	362.2
	"Census Region 2: Midwest"	"CENS-R2"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	179	1885638	9.5
	"Census Region 2: Midwest"	"CENS-R2"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	83	1885638	4.4
	"Census Region 2: Midwest"	"CENS-R2"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	40	1885638	2.1
	"Census Region 2: Midwest"	"CENS-R2"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	11	1885638	0.6 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	3496	1885638	185.4
	"Census Region 2: Midwest"	"CENS-R2"	"2009"	"2009"	"Black or African American"	"2054-5"	"Unintentional"	"1"	2329	7414058	31.4
	"Census Region 2: Midwest"	"CENS-R2"	"2009"	"2009"	"Black or African American"	"2054-5"	"Suicide"	"2"	375	7414058	5.1
	"Census Region 2: Midwest"	"CENS-R2"	"2009"	"2009"	"Black or African American"	"2054-5"	"Homicide"	"3"	1951	7414058	26.3
	"Census Region 2: Midwest"	"CENS-R2"	"2009"	"2009"	"Black or African American"	"2054-5"	"Undetermined "	"4"	124	7414058	1.7
	"Census Region 2: Midwest"	"CENS-R2"	"2009"	"2009"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	19	7414058	0.3 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2009"	"2009"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	49059	7414058	661.7
	"Census Region 2: Midwest"	"CENS-R2"	"2009"	"2009"	"White"	"2106-3"	"Unintentional"	"1"	22712	56840537	40.0
	"Census Region 2: Midwest"	"CENS-R2"	"2009"	"2009"	"White"	"2106-3"	"Suicide"	"2"	7109	56840537	12.5
	"Census Region 2: Midwest"	"CENS-R2"	"2009"	"2009"	"White"	"2106-3"	"Homicide"	"3"	1332	56840537	2.3
